INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-023517,4/2/10 5:07 PM,4/2/10 6:00 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,OTHER / UNKNOWN,5500 BLOCK RANDOM WAY                                       ,LOUISVILLE,40291,463607,1
80-10-024222,4/5/10 3:52 PM,4/3/10 9:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,ATTEMPTED,3RD DIVISION,331,OTHER / UNKNOWN,4800 BLOCK KAUFMAN LN                                       ,LOUISVILLE,40216,463585,2
80-10-023611,4/3/10 1:40 AM,4/3/10 1:20 AM,DRUG PARAPHERNALIA-BUY/POSSESS-2ND OR > OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,FURMAN BLVD / ALLISON WAY                                   ,LOUISVILLE,40220,468825,3
80-10-010192,2/11/10 7:46 PM,2/11/10 7:46 PM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,7000 BLOCK BEECHLAND AVE                                    ,LOUISVILLE,40258,463403,4
80-10-024256,4/5/10 5:58 PM,4/5/10 5:58 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,700 BLOCK CREEL AVE                                         ,LOUISVILLE,40208,463586,5
80-10-027407,4/16/10 4:57 PM,4/15/10 9:57 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,5000 BLOCK WABASH PL                                        ,LVIL,40214,482782,6
80-10-023683,4/3/10 10:07 AM,4/3/10 10:07 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2500 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,463608,7
80-10-027431,4/16/10 5:00 PM,4/16/10 4:55 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,435,OTHER RESIDENCE (APARTMENT/CONDO),4000 BLOCK TAYLOR BLVD                                      ,LVIL,40215,483012,8
80-10-024239,4/6/10 10:58 AM,2/11/10 12:01 AM,FORGERY - 2ND DEGREE,FRAUD,250,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,463404,9
80-10-024420,4/6/10 11:31 AM,4/6/10 11:31 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,E JACOB ST / S SHELBY ST                                    ,LOUISVILLE,40203,468826,10
