incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25151121,12/20/2025 2:44:00 PM,12/20/2025 3:30:00 AM,8631,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,1ST DIVISION,135,PARKING/ DROP LOT/ GARAGE,100 BLOCK W MUHAMMAD ALI BLVD,LOUISVILLE,40202,1
LMPD25151274,12/20/2025 9:15:00 PM,12/20/2025 9:15:00 PM,7476,1 HOMICIDE,MURDER 507.020 09150 09A,09A,A,YES,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,3000 BLOCK FORDHAVEN RD,LOUISVILLE,40214,2
LMPD25151119,12/20/2025 2:37:00 PM,12/19/2025 11:00:00 PM,8560,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,NO,3RD DIVISION,323,RESIDENCE/HOME,700 BLOCK SHAFFER RD,LOUISVILLE,40118,3
LMPD25151238,12/20/2025 9:13:00 PM,12/20/2025 10:58:00 PM,7670,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,7TH DIVISION,735,SHOPPING MALL,4800 BLOCK OUTER LOOP,LOUISVILLE,40219,4
LMPD25150983,12/20/2025 2:39:00 AM,12/16/2025 12:30:00 PM,8630,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,1ST DIVISION,134,RESIDENCE/HOME,1400 BLOCK QUINCY ST,LOUISVILLE,40206,5
LMPD25151468,12/21/2025 8:17:00 AM,12/21/2025 8:17:00 AM,5459,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,435,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,4100 BLOCK TAYLOR BLVD,LOUISVILLE,40215,6
LMPD25151551,12/21/2025 4:21:00 PM,12/21/2025 4:25:00 PM,2569,8 ROBBERY,ROBBERY - 1ST DEGREE 515.020 12002 120,120,A,YES,2ND DIVISION,212,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,0 BLOCK I264W,LOUISVILLE,40211,7
LMPD25151888,12/22/2025 5:04:00 PM,7/1/2025 6:00:00 PM,8701,23 THEFT OTHER,"TBUT OR DISP ALL OTHERS $500 < $1,000 514.030 24096 23H",23H,A,YES,6TH DIVISION,625,COMMERCIAL/OFFICE BUILDING,3600 BLOCK KINGS HWY,LOUISVILLE,40220,8
LMPD25151239,12/20/2025 9:13:00 PM,12/20/2025 11:06:00 PM,7670,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,,,SHOPPING MALL,4800 BLOCK OUTER LOOP R,LOUISVILLE,40219,9
LMPD25151116,12/20/2025 2:13:00 PM,12/20/2025 12:24:00 AM,8611,23 THEFT OTHER,"THEFT OF PROP MISLAID OR DELIVER BY IMISTAKE $1000 < $10,000514.050(1)(b) 23476 23H",23H,A,YES,8TH DIVISION,812,RESTAURANT,10700 BLOCK FISCHER PARK DR,LOUISVILLE,40241,10
LMPD25151002,12/20/2025 2:32:00 AM,12/20/2025 2:32:00 AM,5815,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,8TH DIVISION,824,RESIDENCE/HOME,800 BLOCK STONEYKIRK DR,DOUGLASS HILLS,40223,11
LMPD25151546,12/21/2025 4:20:00 PM,12/21/2025 9:00:00 AM,8702,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,NO,5TH DIVISION,525,RESIDENCE/HOME,3500 BLOCK HUGHES RD,LOUISVILLE,40207,12
LMPD25151468,12/21/2025 8:17:00 AM,12/21/2025 8:17:00 AM,5459,11 SIMPLE ASSAULT,ENDANGERING THE WELFARE OF A MINOR 530.060 02002 90F,90F,B,NO,4TH DIVISION,435,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,4100 BLOCK TAYLOR BLVD,LOUISVILLE,40215,13
LMPD25151889,12/22/2025 4:55:00 PM,12/19/2025 4:00:00 PM,8585,56 ALL OTHER OFFENSES,PROPERTY LOST OR ABANDONED NON CRIMINAL 67.592(1C) 03024 90Z,90Z,B,NO,1ST DIVISION,135,PARKING/ DROP LOT/ GARAGE,900 BLOCK E BROADWAY,LOUISVILLE,40204,14
