INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-048074,6/30/14 10:46 AM,6/29/14 9:00 PM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,2900 BLOCK S 3RD ST                                         ,LOUISVILLE,40208,52593,1
80-14-004033,1/16/14 6:20 PM,1/16/14 2:45 PM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,6TH DIVISION,612,OTHER / UNKNOWN,5300 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,174296,2
80-14-057665,8/3/14 7:48 AM,7/28/14 3:54 PM,RECEIVING STOLEN PROPERTY U/$500 MISD,THEFT/LARCENY,280,PART II,COMPLETED,3RD DIVISION,331,OTHER / UNKNOWN,6400 BLOCK TRIPLETT WOODS DR                                ,LOUISVILLE,40216,321689,3
80-14-092782,12/2/14 10:50 PM,11/28/14 8:00 PM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,400 BLOCK W MAIN ST                                         ,LOUISVILLE,40202,400889,4
80-14-092782,12/2/14 10:50 PM,11/28/14 8:00 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-1ST DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,400 BLOCK W MAIN ST                                         ,LOUISVILLE,40202,401339,5
80-14-043307,6/13/14 7:00 PM,6/2/14 9:00 AM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,4TH DIVISION,412,CONVENIENCE STORE,600 BLOCK E KENTUCKY ST                                     ,LOUISVILLE,40203,574984,6
80-14-028867,4/24/14 4:50 PM,4/15/14 6:30 PM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,7TH DIVISION,723,OTHER / UNKNOWN,7100 BLOCK FIELD RIDGE CT                                   ,LOUISVILLE,40291,737666,7
80-14-010934,2/14/14 7:00 AM,2/5/14 2:00 PM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,3200 BLOCK SILVER SPRINGS DR                                ,LOUISVILLE,40220,852356,8
80-14-010932,2/13/14 3:07 PM,2/13/14 3:00 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2900 BLOCK BANK ST                                          ,LOUISVILLE,40212,852357,9
80-14-011023,2/13/14 6:45 PM,2/12/14 11:00 PM,RAPE - 1ST DEGREE,SEX CRIMES,11A,PART I,COMPLETED,1ST DIVISION,123,HOTEL / MOTEL / ETC.,300 BLOCK W BROADWAY                                        ,LOUISVILLE,40202,852358,10
80-14-011031,2/13/14 8:00 PM,2/13/14 7:30 PM,RECOVERY OF STOLEN VEHICLE-OUT OF JURISDICTION,OTHER,999,,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,3700 BLOCK CENTER ST                                        ,LOUISVILLE,40215,852359,11
80-14-011011,2/13/14 6:01 PM,2/13/14 5:50 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,3100 BLOCK SOUTHERN AVE                                     ,LOUISVILLE,40211,852360,12
80-14-010750,2/12/14 7:23 PM,2/12/14 4:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,322,DEPARTMENT / DISCOUNT STORE,6600 BLOCK SOUTHSIDE DR                                     ,LOUISVILLE,40214,852361,13
80-14-011045,2/13/14 10:25 PM,2/13/14 12:01 AM,RAPE - 1ST DEGREE,SEX CRIMES,11A,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,4900 BLOCK POITIER CT                                       ,LOUISVILLE,40218,852362,14
80-14-010980,2/13/14 4:19 PM,2/12/14 4:19 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3300 BLOCK RAINVIEW CIR                                     ,LOUISVILLE,40220,852363,15
80-14-010998,2/13/14 6:41 PM,2/13/14 6:35 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,135,DEPARTMENT / DISCOUNT STORE,400 BLOCK E LIBERTY ST                                      ,LOUISVILLE,40202,852364,16
80-14-011087,2/14/14 4:41 AM,2/14/14 4:00 AM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3600 BLOCK MANSLICK RD                                      ,LOUISVILLE,40215,852365,17
80-14-010819,2/13/14 7:10 AM,8/1/13 12:01 AM,HARASSMENT (NO PHYSICAL CONTACT),ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,5200 BLOCK VIKING WAY                                       ,LOUISVILLE,40272,852366,18
80-14-011035,2/13/14 8:43 PM,2/13/14 8:43 PM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,322,HIGHWAY / ROAD / ALLEY,SOUTHERN PKY / TAYLOR BLVD                                  ,LOUISVILLE,40214,852367,19
80-14-011035,2/13/14 8:43 PM,2/13/14 8:43 PM,TRAF IN SYNTHETIC DRUGS 2ND OR > OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,322,HIGHWAY / ROAD / ALLEY,SOUTHERN PKY / TAYLOR BLVD                                  ,LOUISVILLE,40214,852368,20
80-14-010926,2/14/14 6:06 AM,2/10/14 7:45 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,8TH DIVISION,812,GROCERY / SUPERMARKET,2200 BLOCK HOLIDAY MANOR CTR                                ,LOUISVILLE,40222,852393,21
80-14-010976,2/13/14 5:33 PM,2/13/14 12:40 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,"SPECIALTY STORE (TV, FUR, ETC)",8800 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,852394,22
80-14-011009,2/14/14 2:52 PM,2/14/14 2:26 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,852395,23
80-14-010947,2/13/14 4:10 PM,2/11/14 6:00 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,6TH DIVISION,625,ATM SEPARATE FROM BANK,3400 BLOCK BRECKENRIDGE LN                                  ,LOUISVILLE,40220,852396,24
80-14-011030,2/13/14 8:16 PM,2/13/14 7:45 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,200 BLOCK STARLET CT                                        ,LOUISVILLE,40118,852397,25
