INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-023451,3/30/18 11:44 AM,3/28/18 11:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,NON-ATTACHED RESD GARAGE/SHED/BULD,8700 BLOCK TERRY RD                                         ,LOUISVILLE,40258,134262,1
80-18-026875,4/13/18 5:36 AM,3/12/18 2:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,5TH DIVISION,513,"SPECIALTY STORE (TV, FUR, ETC)",2200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,159181,2
80-18-084991,10/30/18 7:08 AM,10/27/18 1:13 AM,OBSCURING THE IDENTITY OF A MACHINE U/$10000,FRAUD,26A,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,11900 BLOCK SHELBYVILLE RD                                  ,LOUISVILLE,40243,64930,3
80-18-023451,3/30/18 11:44 AM,3/28/18 11:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,NON-ATTACHED RESD GARAGE/SHED/BULD,8700 BLOCK TERRY RD                                         ,LOUISVILLE,40258,134263,4
80-18-025979,4/9/18 3:10 PM,4/9/18 3:10 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,S 36TH ST / VIRGINIA AVE                                    ,LOUISVILLE,40211,159182,5
80-18-084991,10/30/18 7:08 AM,10/27/18 1:13 AM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,11900 BLOCK SHELBYVILLE RD                                  ,LOUISVILLE,40243,64931,6
80-18-026876,4/12/18 9:15 AM,4/8/18 12:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,824,CHURCH / SYNAGOGUE / TEMPLE,11900 BLOCK OLD SHELBYVILLE RD                              ,MIDDLETOWN,40243,159183,7
80-18-023441,3/30/18 1:45 PM,3/29/18 5:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,513,OTHER / UNKNOWN,1600 BLOCK NEWBURG RD                                       ,LOUISVILLE,40205,134264,8
80-18-023218,3/29/18 1:08 PM,3/29/18 2:00 AM,SVU INVESTIGATION PENDING,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,RESIDENCE / HOME,COMMUNITY AT LARGE,LOUISVILLE,,134040,9
80-18-025376,4/6/18 7:53 PM,4/6/18 7:53 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1600 BLOCK S 11TH ST                                        ,LOUISVILLE,40210,159184,10
80-18-022623,3/27/18 1:19 PM,3/27/18 1:19 PM,MENACING,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,S 41ST ST / W MARKET ST                                     ,LOUISVILLE,40212,134265,11
